ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
ACN,2001-07-19,15.1,15.17,11.497672,15,15.29,34994300
ACN,2001-07-20,15.05,15.01,11.376402,14.8,15.05,9238500
ACN,2001-07-23,15,15,11.368821,14.55,15.01,7501000
ACN,2001-07-24,14.95,14.86,11.262713,14.7,14.97,3537300
ACN,2001-07-25,14.7,14.95,11.330926,14.65,14.95,4208100
ACN,2001-07-26,14.95,14.5,10.989861,14.5,14.99,6335300
ACN,2001-07-27,14.51,14.51,10.997442,14.5,14.59,3524000
ACN,2001-07-30,14.5,14.7,11.141445,14.5,14.78,3654300
ACN,2001-07-31,14.71,14.96,11.338507,14.6,15.01,1429000
ACN,2001-08-01,15,15.5,11.747784,14.9,15.5,2087900
ACN,2001-08-02,15.4,15.4,11.671991,15.1,15.5,1717400
ACN,2001-08-03,15.4,15.15,11.482512,14.98,15.4,983600
ACN,2001-08-06,15.15,15.1,11.444615,15.02,15.22,777400
ACN,2001-08-07,15.1,15.5,11.747784,15.1,15.55,788900
ACN,2001-08-08,15.4,15,11.368821,15,15.6,2190300
ACN,2001-08-09,15.05,15.5,11.747784,15,15.5,928000
ACN,2001-08-10,15.4,15.19,11.512826,15.12,15.4,703300
ACN,2001-08-13,15.15,15.01,11.376402,14.9,15.34,1770400
ACN,2001-08-14,15.05,14.7,11.141445,14.65,15.06,1000800
ACN,2001-08-15,14.75,14.79,11.209657,14.7,14.9,530900
ACN,2001-08-16,14.78,14.05,10.648798,14.05,14.78,1522700
ACN,2001-08-17,14.06,14.52,11.005018,13.9,14.8,2342400
ACN,2001-08-20,14.6,15.35,11.634097,14.49,15.35,1434900
ACN,2001-08-21,15.25,15.46,11.717466,15.01,15.6,1038200
ACN,2001-08-22,15.32,15.34,11.626516,14.78,15.39,829000
ACN,2001-08-23,15.45,15.25,11.558303,15.25,15.45,470000
ACN,2001-08-24,15.25,15.4,11.671991,15,15.48,689000
ACN,2001-08-27,15.48,15.48,11.732627,15.4,15.65,827700
ACN,2001-08-28,15.42,15.36,11.641674,15.25,15.58,736900
ACN,2001-08-29,15.29,15.01,11.376402,15,15.31,397400
ACN,2001-08-30,14.85,14.95,11.330926,14.85,15.04,640100
ACN,2001-08-31,15,14.9,11.293029,14.9,15.1,3337900
ACN,2001-09-04,15,15.38,11.656833,15,15.65,1068600
ACN,2001-09-05,15.38,14.91,11.300609,14.9,15.38,1053200
ACN,2001-09-06,14.75,14.5,10.989861,14.4,15.01,1384500
ACN,2001-09-07,14.45,14.52,11.005018,14.35,14.64,1408500
ACN,2001-09-10,14.58,15.15,11.482512,14.55,15.16,622100
ACN,2001-09-17,15.14,14.6,11.065654,14.47,15.14,1934300
ACN,2001-09-18,14.6,14.55,11.027756,14.35,15,902800
ACN,2001-09-19,14.6,13.95,10.573005,13.72,14.69,2415400
ACN,2001-09-20,13.9,12.95,9.815083,12.84,13.9,3498900
ACN,2001-09-21,12.85,12.75,9.663499,12.16,13,2051800
ACN,2001-09-24,13,13.2,10.004564,12.95,13.28,1964200
ACN,2001-09-25,13.2,12.8,9.701395,12.7,13.2,1827300
ACN,2001-09-26,12.8,12.2,9.246641,12.2,12.96,3327200
ACN,2001-09-27,12.26,11.85,8.981372,11.61,12.26,2347500
ACN,2001-09-28,12.1,12.75,9.663499,12.1,13.45,2844000
ACN,2001-10-01,12.65,12.7,9.625601,12.65,13,878800
ACN,2001-10-02,12.55,12.58,9.534652,12.12,12.7,1900400
ACN,2001-10-03,12.62,12.95,9.815083,12.6,13.06,2539400
ACN,2001-10-04,12.97,13.49,10.224361,12.97,13.8,3108500
ACN,2001-10-05,13.5,13.55,10.269836,13.32,13.74,2172300
ACN,2001-10-08,13.6,13.23,10.027302,13.23,13.69,576100
ACN,2001-10-09,13.48,13.4,10.15615,13.38,13.8,1601100
ACN,2001-10-10,13.35,13.67,10.360787,13.3,13.75,1700400
ACN,2001-10-11,15.5,15.16,11.490088,14.7,15.5,4214100
ACN,2001-10-12,15.26,16.549999,12.543601,15.26,16.549999,5193300
ACN,2001-10-15,16.51,17.5,13.263627,16.51,17.950001,3277900
ACN,2001-10-16,17.65,17.450001,13.225732,16.9,18.049999,1996000
ACN,2001-10-17,17.65,16.98,12.869507,16.85,17.74,1877100
ACN,2001-10-18,16.98,16.700001,12.65729,16.610001,16.98,942000
ACN,2001-10-19,16.700001,16.85,12.770978,16.540001,16.85,2062500
ACN,2001-10-22,17,17.5,13.263627,16.969999,17.57,469600
ACN,2001-10-23,17.5,17.620001,13.354578,17.27,17.73,915400
ACN,2001-10-24,17.68,17.74,13.445527,17.57,17.76,472600
ACN,2001-10-25,17.74,17.74,13.445527,17.129999,17.75,265100
ACN,2001-10-26,17.700001,17.620001,13.354578,17.5,17.780001,566500
ACN,2001-10-29,17.719999,17.549999,13.301522,17.4,17.73,616200
ACN,2001-10-30,17.450001,17.35,13.14994,17.15,17.459999,574700
ACN,2001-10-31,17.42,17.57,13.316681,17.1,17.6,718600
ACN,2001-11-01,17.52,18.309999,13.877541,17.52,18.59,1089900
ACN,2001-11-02,18.5,18.25,13.832069,18.1,19.1,2372800
ACN,2001-11-05,18.25,18.1,13.718381,17.77,18.27,1552700
ACN,2001-11-06,17.98,17.969999,13.619849,17.35,17.98,562600
